episode,endured_step,episode_return,in_goal_steps,success,epsilon,td_loss
51,43,-3.0295001749884514,0,0,0.90236375,0.026289375706001858
52,63,-0.03153026732374631,0,0,0.901615625,0.030834539201191908
53,197,64.85772767298923,27,1,0.89927625,0.030265484087353543
54,219,46.722634725038226,0,0,0.896675625,0.030020346783460904
55,193,10.230850982242053,0,0,0.89438375,0.027216941945060576
56,50,-1.3173608489149942,0,0,0.89379,0.03120967357303016
57,156,10.196541530331677,0,0,0.8919375,0.03138251042848704
58,253,45.525747482818666,0,0,0.888933125,0.03011154134807512
59,144,12.001669234097394,0,0,0.887223125,0.025744640796296556
60,76,3.894871132767185,0,0,0.886320625,0.02620520496910965
61,74,3.375881846956763,0,0,0.885441875,0.031011634116136545
62,56,-0.536406052780042,0,0,0.884776875,0.029679008942496563
63,140,7.416615265647568,0,0,0.883114375,0.028252275864360854
64,145,12.181650809803761,0,0,0.8813925,0.028422619307670614
65,105,14.460596006207307,0,0,0.880145625,0.03384365896982629
66,99,4.544867766317172,0,0,0.87897,0.027322076449189523
67,209,77.98756072045781,28,1,0.8764881250000001,0.029651777108331348
68,75,2.0606112974484505,0,0,0.8755975,0.028703180114583424
69,121,10.302789226440265,0,0,0.874160625,0.03282032425617337
70,135,23.065858925798796,0,0,0.8725575,0.029296324208930687
71,112,9.874898410610813,0,0,0.8712275,0.02855596712782114
72,50,-1.6523537480328452,0,0,0.87063375,0.028021275261417032
73,87,2.4615722281625017,0,0,0.869600625,0.03210747571415857
74,117,-1.3990581839150136,0,0,0.86821125,0.029945250957782388
75,181,62.25169091442419,21,1,0.866061875,0.033288844955637435
76,121,4.050199431822183,0,0,0.864625,0.029669286950668398
77,72,0.8585323290926601,0,0,0.86377,0.03061497649954011
78,300,85.76998942501167,28,1,0.8602075,0.030008199286142675
79,44,-2.514328166579771,0,0,0.859685,0.028985062425569842
80,46,-1.8264263725026693,0,0,0.8591387500000001,0.030918933280348858
81,131,17.489273323843953,0,0,0.857583125,0.029565807441267262
82,230,22.691407595103364,0,0,0.854851875,0.031873438404316244
83,165,18.14497195536951,0,0,0.8528925,0.03134823329358672
84,73,-0.8884562875299737,0,0,0.852025625,0.0319201554337593
85,131,17.161789330405743,0,0,0.8504700000000001,0.031995404956912096
86,165,30.915217190643332,0,0,0.848510625,0.0328243883040903
87,211,25.609378914334314,0,0,0.846005,0.030737183948645535
88,114,9.488222633924842,0,0,0.84465125,0.032520542842368674
89,205,7.552015204392732,0,0,0.842216875,0.03291608805359318
90,111,5.53044213118475,0,0,0.84089875,0.036499536891996455
91,283,13.661294758140425,0,0,0.837538125,0.030904341591917003
92,156,8.826882285115172,0,0,0.835685625,0.031067689190072436
93,30,-3.545615411704353,0,0,0.835329375,0.0256952227151487
94,100,7.380148751482602,0,0,0.834141875,0.029501229154411703
95,101,8.216690717801754,0,0,0.8329425,0.03432365975603185
96,54,-0.9925243914884083,0,0,0.83230125,0.03470830981947343
97,67,0.05961686216880313,0,0,0.831505625,0.033452951151238225
98,219,7.785211597601791,0,0,0.828905,0.0317769198886812
99,82,2.0480762035558975,0,0,0.82793125,0.027828128655617148
100,103,3.5347892503615226,0,0,0.826708125,0.032296860996335386
101,237,51.02501339571769,0,0,0.82389375,0.032280785330759856
102,117,16.43862502409071,0,0,0.8225043750000001,0.029694886201033447
103,212,8.814295333174,0,0,0.819986875,0.0367961888232286
104,165,17.768309640598172,0,0,0.8180275,0.032178808289410714
105,81,1.220507052503498,0,0,0.817065625,0.03018115116369531
106,37,-3.2557281339414956,0,0,0.81662625,0.030812595775854344
107,54,-1.0465844488616622,0,0,0.815985,0.030742766995293398
108,238,67.79042143031731,0,0,0.81315875,0.03034316630424548
109,77,0.8034736587154132,0,0,0.812244375,0.02987401540445575
110,61,-1.7691496442494836,0,0,0.81152,0.026674049187901994
111,147,33.92255156204758,0,0,0.8097743749999999,0.034688627066607046
112,116,11.044223136315601,0,0,0.808396875,0.040334625215799516
113,300,26.093948089247604,0,0,0.804834375,0.03171019533590879
114,183,9.005056641585401,0,0,0.80266125,0.031874805181528965
115,67,-0.8125969869038174,0,0,0.801865625,0.029867932815521733
116,99,9.694708642115863,0,0,0.80069,0.03036124306975516
117,162,18.122062525194377,0,0,0.79876625,0.03219936288394505
118,97,1.753882094184437,0,0,0.797614375,0.03638275739972086
119,31,-3.446092745766866,0,0,0.79724625,0.02754113938088619
120,90,-1.2364329898759987,0,0,0.7961775,0.03204016418248001
121,300,87.08842381854257,26,1,0.7926150000000001,0.03046118213077231
122,300,32.802172066820184,0,0,0.7890525,0.03186916218333257
123,90,0.2504554126417684,0,0,0.78798375,0.02814753812401452
124,109,0.19074102272367277,0,0,0.786689375,0.029845981649870755
125,39,-2.5712220444206526,0,0,0.78622625,0.0354512106292905
126,108,14.779205001558497,0,0,0.78494375,0.032811917774206785
127,158,17.94298910719135,0,0,0.7830675,0.03440143824613924
128,69,0.09228160233485738,0,0,0.782248125,0.030164371447070785
129,150,12.46320766343263,0,0,0.780466875,0.030772203715362895
130,192,30.770103615761727,0,0,0.7781868750000001,0.03182267496110095
131,96,-0.21856671217980672,0,0,0.777046875,0.028574341330264968
132,92,9.533128894490908,0,0,0.775954375,0.030213154131754138
133,157,5.678642882395474,0,0,0.77409,0.03124790883416927
134,30,-3.586503250488782,0,0,0.77373375,0.0316961495943057
135,236,44.209643919560364,0,0,0.7709312500000001,0.03256036065690519
136,135,12.324431123817778,0,0,0.769328125,0.03018255913802595
137,85,-0.9239659386073287,0,0,0.7683187499999999,0.02991530580637867
138,180,7.447477463351759,0,0,0.76618125,0.03200401651427253
139,294,73.2595301217413,24,1,0.76269,0.03271903498450668
140,81,-0.40816850439211905,0,0,0.761728125,0.03695261406562762
141,45,-1.7588042341637178,0,0,0.76119375,0.030184745524699488
142,146,46.41056230016273,10,1,0.75946,0.03874554360374706
143,233,72.06958960563732,21,1,0.756693125,0.03395833050264565
144,300,19.86355665951556,0,0,0.753130625,0.033497976737174515
145,178,36.02827718091016,0,0,0.751016875,0.03264243011245127
146,65,-1.3927389739482416,0,0,0.750245,0.038854671491739844
147,45,-2.680324296236783,0,0,0.7497106250000001,0.03205815506581631
148,110,1.0285460179931736,0,0,0.748404375,0.034885996544140985
149,150,13.20504926935302,0,0,0.7466231249999999,0.03399330855812877
150,140,15.01253779963059,0,0,0.744960625,0.03426190910395235
151,300,68.11193163101672,0,0,0.7413981249999999,0.032668137821989754
152,135,18.54012528613061,0,0,0.739795,0.03084584801302602
153,255,78.85681145701646,23,1,0.736766875,0.037864600814988505
154,215,71.39788671740877,22,1,0.73421375,0.0322969030253156
155,300,58.26182892491067,0,0,0.73065125,0.03367296438664198
156,100,10.945008902477523,0,0,0.7294637500000001,0.032470100286882374
157,164,39.54206084897449,0,0,0.7275162500000001,0.03252681692218885
158,276,78.92262973824518,23,1,0.72423875,0.03559954354515893
159,59,-0.8794895585929616,0,0,0.723538125,0.031766921794831246
160,190,15.842247715667387,0,0,0.7212818750000001,0.03753863969989317
161,218,77.75118119252656,19,1,0.7186931249999999,0.032927436511664555
162,152,26.660301079579096,0,0,0.716888125,0.03459683307109548
163,300,31.747645881032874,0,0,0.713325625,0.035673237091396005
164,116,14.372233552540024,0,0,0.711948125,0.03596070804833916
165,103,3.9111892154198795,0,0,0.710725,0.03324990309051518
166,156,21.469204183710506,0,0,0.7088725,0.03383721277052059
167,122,11.017529182297183,0,0,0.70742375,0.03429568331444361
168,142,13.925240316188333,0,0,0.7057374999999999,0.03472344139689239
169,273,30.69588930435151,0,0,0.7024956250000001,0.03412614208339089
170,62,-1.620630504841146,0,0,0.701759375,0.03465367974563231
171,105,13.995853384323802,0,0,0.7005125000000001,0.03889845824756083
172,262,78.49288610699503,27,1,0.69740125,0.03640459986129875
173,116,14.566872811588041,0,0,0.6960237499999999,0.03531495309715833
174,88,-2.0093083197310238,0,0,0.69497875,0.031887862296901985
175,208,37.79332513386564,0,0,0.69250875,0.03510440276743164
176,103,3.1082549903641867,0,0,0.691285625,0.03241322253315339
177,300,93.31305184227021,0,0,0.687723125,0.03865041950251907
178,300,23.949410322030243,0,0,0.6841606250000001,0.03800768098173042
179,46,-2.8508150305590334,0,0,0.6836143750000001,0.038360160066867655
180,121,2.651265192901083,0,0,0.6821775,0.03380851041764206
181,88,0.7797034445991242,0,0,0.6811325,0.03669206321302971
182,148,20.046178429541126,0,0,0.6793750000000001,0.036833423608284746
183,88,1.2939733073744524,0,0,0.67833,0.03870672970184718
184,194,55.58102118136817,0,0,0.67602625,0.0391118651011133
185,106,11.091685533784542,0,0,0.6747675,0.03744758750347175
186,94,6.046447235033274,0,0,0.67365125,0.037204907622505376
187,214,18.44294638640677,0,0,0.67111,0.03676366304573995
188,172,17.51061909584483,0,0,0.6690675,0.03550450292654162
189,176,27.33472892682695,0,0,0.6669775,0.03851391944441606
190,72,1.205121578412843,0,0,0.6661225,0.046465269458066255
191,262,7.554190679557347,0,0,0.66301125,0.04114731534860516
192,232,37.1963420368088,0,0,0.66025625,0.0338228466199984
193,300,79.29736945466733,0,0,0.6566937500000001,0.03761274789770444
194,192,7.672329919354617,0,0,0.65441375,0.04013240660424344
195,146,29.77014400687843,0,0,0.65268,0.04197450928160385
196,300,52.181452835565594,0,0,0.6491175,0.03796691709430888
197,38,-3.114034465261784,0,0,0.64866625,0.04294831305742264
198,116,7.568260325082905,0,0,0.64728875,0.04085295448673825
199,157,15.764184083269573,0,0,0.6454243749999999,0.03754700148762886
200,300,47.137615736972876,0,0,0.641861875,0.04183868248636524
201,29,-3.47386973840055,0,0,0.6415175,0.04026956721369562
202,171,30.184381641152335,0,0,0.639486875,0.0416859195987035
203,300,65.57904177514955,0,0,0.635924375,0.041854141854370634
204,155,9.6608224644188,0,0,0.6340837500000001,0.04002604935798914
205,235,50.923477707220826,0,0,0.631293125,0.04356386900899258
206,229,39.272968237055295,0,0,0.6285737499999999,0.04450321375640459
207,300,102.51726866668773,5,1,0.62501125,0.043271050048060714
208,278,58.46601904791748,0,0,0.62171,0.04126639805211545
209,300,93.91441024685064,25,1,0.6181475000000001,0.042837815987877545
210,300,43.00107089589315,0,0,0.6145849999999999,0.04481637086719274
211,84,3.3221210877159697,0,0,0.6135875,0.04323387613320457
212,300,40.83335314266652,0,0,0.610025,0.0408247176092118
213,215,26.17297465110113,0,0,0.6074718750000001,0.046854833179954876
214,300,50.34020814170538,0,0,0.603909375,0.04541394328388075
215,36,-2.9613804277563567,0,0,0.603481875,0.04219765467051831
216,86,0.21063270490454222,0,0,0.602460625,0.044185621902173344
217,38,-2.770185741853911,0,0,0.602009375,0.04551303171013531
218,68,-1.9125223207038609,0,0,0.6012018750000001,0.04938786059124943
219,300,94.47662052898544,0,0,0.597639375,0.04579906708560884
220,180,23.593145783273602,0,0,0.5955018750000001,0.046562312243299354
221,165,25.762902528732482,0,0,0.5935425000000001,0.05089330484695507
222,76,3.4106828803871503,0,0,0.5926400000000001,0.04491269840907894
223,214,44.32588381470656,0,0,0.59009875,0.049160166249706226
224,300,46.49901869643146,0,0,0.58653625,0.049126668395474554
225,194,46.43741109284466,0,0,0.5842325,0.04452350353054011
226,74,1.5943192286904768,0,0,0.58335375,0.04912360692145051
227,300,29.036823459401948,0,0,0.57979125,0.04777830599496762
228,53,-0.7421230442986904,0,0,0.579161875,0.04688401172324171
229,51,-2.1024886647302576,0,0,0.5785562500000001,0.04914014759090017
230,248,70.97432097645724,0,0,0.57561125,0.04395820727504249
231,300,113.11376746402803,16,1,0.57204875,0.052676975148109095
232,78,0.8876336343008013,0,0,0.5711225,0.06237701632273503
233,181,62.89082883681681,23,1,0.5689731250000001,0.059601151224904954
234,136,5.560794983295916,0,0,0.567358125,0.058804100447827405
235,79,1.3779697822615358,0,0,0.56642,0.052165208761639235
236,257,80.20689047524715,14,1,0.563368125,0.052000818342869154
237,115,4.226619183946457,0,0,0.5620025,0.04901962736216576
238,109,3.7854101781852743,0,0,0.560708125,0.057610123110678764
239,163,63.73512744198863,24,1,0.5587725000000001,0.05466262408263661
240,300,19.898710297841593,0,0,0.55521,0.05644811952797075
241,242,84.23490337028306,0,0,0.55233625,0.0595599647326595
242,154,46.29302316405276,10,1,0.5505074999999999,0.055289890641322385
243,115,2.6327812275317903,0,0,0.549141875,0.05882204238973234
244,300,60.03034970808751,0,0,0.545579375,0.059428485203534366
245,300,136.98793903404427,30,1,0.5420168750000001,0.05562097192121049
246,300,141.4265560094944,0,0,0.538454375,0.058396200835704806
247,125,5.135771012607672,0,0,0.53697,0.058718143075704575
248,300,100.43688713950165,0,0,0.5334075,0.06494340310494105
249,30,-3.357489806455639,0,0,0.53305125,0.05657583394398292
250,300,148.28862046155257,0,0,0.5294887500000001,0.06276553846274813
251,300,149.9397687186235,23,1,0.52592625,0.06661290833105643
252,300,141.53381585186736,34,1,0.52236375,0.06604464348405599
253,300,162.57860789936848,20,1,0.5188012500000001,0.064466004204005
254,300,111.58893129865157,26,1,0.51523875,0.0675344405695796
255,300,168.08065170581594,34,1,0.51167625,0.06389146287615101
256,47,-1.4335146076450558,0,0,0.511118125,0.06560038153002871
257,300,149.640849808325,27,1,0.5075556250000001,0.07582746705661217
258,300,95.9456266277654,13,1,0.503993125,0.07231034023066361
259,117,3.4416427952701873,0,0,0.50260375,0.07309955611633949
260,37,-3.062862053343234,0,0,0.502164375,0.06797636370803858
261,236,61.0638930961525,0,0,0.49936187499999996,0.07500164890346134
262,160,25.169863946242064,0,0,0.49746187499999994,0.07739402067381888
263,103,8.811482668070493,0,0,0.49623874999999995,0.07720433757866471
264,262,23.10592756232317,0,0,0.49312750000000005,0.07250847801822059
265,300,204.3365034114727,59,1,0.48956500000000003,0.07472799430911739
266,184,82.6502213475857,35,1,0.48738000000000004,0.08166580771743927
267,300,119.4823470487745,27,1,0.4838175,0.08043402732660374
268,300,129.08601423145004,20,1,0.480255,0.07851353853940964
269,300,125.17128319078125,20,1,0.4766925000000001,0.08621549307679137
270,300,170.29807149675122,27,1,0.47313000000000005,0.08674463172753652
271,179,8.239853901672845,0,0,0.47100437500000003,0.09090143618012607
272,300,194.7945150523195,58,1,0.467441875,0.08736408193906148
273,300,155.5077942477083,17,1,0.463879375,0.09124997291713953
274,60,-0.9387146055772186,0,0,0.4631668750000001,0.09790381050358216
275,300,143.05262555742598,46,1,0.45960437500000006,0.09767769749586781
276,300,109.44885662175504,17,1,0.45604187500000004,0.09481622248888016
277,300,98.32715866286354,0,0,0.45247937500000013,0.09742043431848288
278,300,162.4574766979244,17,1,0.448916875,0.10381401396046082
279,300,178.27113867014953,52,1,0.44535437499999997,0.10447380658239126
280,26,-3.6435559101140793,0,0,0.445045625,0.08641801273020414
281,300,192.84865621138,53,1,0.4414831250000001,0.10810124396036068
282,300,171.20769845056117,32,1,0.43792062500000006,0.11606586263825495
283,300,177.73794851139334,58,1,0.43435812500000004,0.11243852261453867
284,300,136.4860020290884,28,1,0.430795625,0.11702186241745949
285,300,172.0307070728098,57,1,0.4272331250000001,0.1173138135423263
286,300,134.60726225186892,21,1,0.4236706250000001,0.12330665941039722
287,300,194.5187497227036,74,1,0.42010812500000005,0.12261003325382869
288,300,159.6432472049538,42,1,0.41654562500000003,0.12448048483580351
289,300,152.71343458241472,29,1,0.412983125,0.1324912328645587
290,300,232.01210330260028,109,1,0.409420625,0.12398397494107485
291,300,222.89053196712615,88,1,0.40585812499999996,0.12250897701829672
292,64,-0.5037113431203801,0,0,0.4050981250000001,0.13873111200518906
293,300,158.42811601151527,22,1,0.40153562500000006,0.13513691722104948
294,300,183.06036618997481,63,1,0.39797312500000004,0.14013417813926934
295,300,253.68387448378894,122,1,0.394410625,0.14711104673643907
296,300,133.2276324270672,17,1,0.3908481250000001,0.15317605309188365
297,300,182.67687026955042,60,1,0.3872856250000001,0.15458047797282537
298,300,184.23689625420886,59,1,0.38372312500000005,0.15279251232743263
299,300,186.20853107385753,60,1,0.38016062500000003,0.16574176274240016
300,300,172.43465231777853,57,1,0.376598125,0.1602588400989771
301,300,182.71088224836822,37,1,0.373035625,0.16606393518547216
302,300,182.62733269706217,47,1,0.36947312499999996,0.17124167983730634
303,300,248.46059073123976,105,1,0.36591062500000004,0.17752994261682034
304,300,204.42946803710427,66,1,0.362348125,0.18001240936418375
305,300,202.49109802839595,78,1,0.358785625,0.1787218492726485
306,300,176.77878341585284,41,1,0.355223125,0.18736683629453182
307,63,-0.20559165606854624,0,0,0.354475,0.20298686623573303
308,300,191.26395393329378,75,1,0.35091249999999996,0.18752760986487071
309,300,178.89916211810544,61,1,0.34734999999999994,0.20265282946328322
310,300,227.48002497682538,101,1,0.3437875,0.1957541577766339
311,300,162.0625316224171,9,1,0.340225,0.21154926190773646
312,300,183.8167925397015,58,1,0.3366625,0.21280652992427349
313,300,217.8495375296985,81,1,0.33310000000000006,0.21401033421357474
314,33,-2.956980180637431,0,0,0.332708125,0.20553038878874344
315,300,215.20382314700524,78,1,0.329145625,0.2212448823451996
316,300,136.24804045239463,51,1,0.3255831250000001,0.21778246288498243
317,300,179.81290773699706,70,1,0.32202062500000006,0.2246476924419403
318,300,164.67014707050464,65,1,0.31845812500000004,0.22166016551355522
319,300,240.26206707920258,95,1,0.314895625,0.2216982962191105
320,300,214.9680808707723,89,1,0.3113331250000001,0.2396366500854492
321,300,211.40292800571177,83,1,0.3077706250000001,0.24850025415420532
322,300,235.80805414237497,94,1,0.30420812500000005,0.22922232021888098
323,300,220.39221860435723,81,1,0.300645625,0.21584737663467726
324,300,202.72060039275868,91,1,0.297083125,0.24698647819459438
325,300,223.17510113448876,94,1,0.293520625,0.25044324855009714
326,300,266.0759482543324,125,1,0.28995812499999996,0.24085730808476608
327,300,216.05768363477796,82,1,0.28639562500000004,0.2567191087206205
328,300,212.2029440756851,90,1,0.282833125,0.25123636215925216
329,300,212.06498987836906,87,1,0.279270625,0.2609802481532097
330,49,-3.0456268184529987,0,0,0.27868875000000004,0.26238493438886135
331,300,228.07797666806343,91,1,0.2751262500000001,0.2593990829586983
332,300,280.8592132042638,152,1,0.2715637500000001,0.3072585254410903
333,300,224.5616184493681,105,1,0.26800124999999997,0.26809161573648455
334,300,244.32309606520127,109,1,0.26443874999999994,0.2747236139078935
335,300,237.72893657184693,101,1,0.26087625000000003,0.3025209119419257
336,300,240.5527430724338,127,1,0.25731375,0.30013997957110405
337,300,279.8992243850483,154,1,0.25375125,0.29746038421988485
338,300,251.26180021178928,126,1,0.25018875000000007,0.2924018754561742
339,300,234.13962683671673,116,1,0.24662625000000005,0.3040056832631429
340,300,219.71514443408574,96,1,0.24306375000000002,0.2868899908661842
341,300,208.52883739950875,119,1,0.23950125,0.3001089351375898
342,300,255.06489457985177,131,1,0.23593875000000009,0.29468529045581815
343,300,245.35248750707578,130,1,0.23237625000000006,0.3071530562142531
344,300,287.79843351463927,176,1,0.22881375000000004,0.32176425779859225
345,300,272.1438436035673,158,1,0.22525125000000001,0.3122473102807999
346,300,274.7359012727536,138,1,0.2216887500000001,0.3273577613135179
347,300,249.49194348663798,116,1,0.21812625000000008,0.3222542405128479
348,300,296.11965734212527,180,1,0.21456375000000005,0.3209771319727103
349,300,268.5869220222021,144,1,0.21100125000000003,0.336024572600921
350,39,-2.4395201977963272,0,0,0.21053812500000002,0.33938125501840544
351,300,292.17157341448467,189,1,0.2069756250000001,0.35119661649068196
352,300,326.5991380202517,231,1,0.20341312500000008,0.33785426850120226
353,300,311.62075576122487,223,1,0.19985062500000006,0.3360535603761673
354,300,244.5788517771291,155,1,0.19628812500000004,0.3557433339456717
355,300,339.4857315174945,242,1,0.192725625,0.3455328338344892
356,300,284.4604490119033,161,1,0.189163125,0.35559241309762
357,300,306.25187951481155,202,1,0.18560062499999996,0.3563557254771392
358,300,302.44588261175227,212,1,0.18203812500000005,0.38998586758971215
359,300,294.9928966801067,185,1,0.17847562500000003,0.35896944349010784
360,300,234.77266752595213,153,1,0.174913125,0.373847595701615
361,300,341.7768198640928,246,1,0.17135062499999998,0.35012452363967894
362,300,351.82545168259384,249,1,0.16778812500000007,0.37338344916701316
363,300,285.63365388774736,187,1,0.16422562500000004,0.3899099338551362
364,300,291.3796948712496,164,1,0.16066312500000002,0.39958698083957034
365,300,288.2289409983217,192,1,0.1571006250000001,0.4126316174864769
366,300,314.9792798255432,195,1,0.15353812500000008,0.3807208861907323
367,300,293.61831766082156,183,1,0.14997562500000006,0.39341402292251587
368,300,232.92949323554404,126,1,0.14641312500000003,0.4248895496626695
369,300,242.8677615803865,145,1,0.14285062500000012,0.41268568535645805
370,300,309.63595442028486,219,1,0.1392881250000001,0.3955979832013448
371,300,303.52251635416195,188,1,0.13572562499999996,0.39827251851558687
372,300,324.5084426476963,235,1,0.13216312500000005,0.39506279374162356
373,300,264.3742785719483,167,1,0.12860062500000002,0.40202037458618484
374,300,371.48313667043794,277,1,0.125038125,0.4302017363409201
375,300,305.95253060070024,214,1,0.12147562499999998,0.37763475949565567
376,300,301.53723486123926,191,1,0.11791312500000006,0.4095164368549983
377,300,344.3675368486121,244,1,0.11435062500000004,0.4527504496276379
378,300,220.3341695219428,121,1,0.11078812500000002,0.41312362263600033
379,300,313.47034003446237,222,1,0.1072256250000001,0.41516266028086346
380,300,311.0330300921798,200,1,0.10366312500000008,0.45600293601552644
381,300,238.26233113346402,143,1,0.10010062500000005,0.41141187702616056
382,300,367.6280554018166,266,1,0.09653812500000003,0.4227586188415686
383,300,348.2059349759152,256,1,0.09297562500000012,0.40881941974163055
384,300,321.19318331799036,225,1,0.0894131250000001,0.4004306244850159
385,300,331.7923820678184,228,1,0.08585062500000007,0.4348661096394062
386,300,341.1022483308452,235,1,0.08228812500000005,0.40519955694675447
387,300,322.03929443101777,229,1,0.07872562500000002,0.43917964537938436
388,300,335.41469035841794,241,1,0.075163125,0.4195381308098634
389,300,323.674575955718,218,1,0.07160062499999997,0.46295306786894797
390,300,304.3677591515015,215,1,0.06803812500000006,0.4673164843519529
391,300,362.97868040888113,277,1,0.06447562500000004,0.46072403728961947
392,300,345.60753981114965,251,1,0.06091312500000001,0.5094175353646279
393,300,334.03298208552945,237,1,0.05735062499999999,0.4436566247542699
394,300,297.6325264019694,204,1,0.053788125000000075,0.47692591572801274
395,300,371.0859315491706,276,1,0.05022562500000005,0.4516746968527635
396,300,333.07980341120873,231,1,0.050000000000000044,0.4451247865955035
397,300,339.33220335714395,249,1,0.050000000000000044,0.49325942516326904
398,300,275.7343612812288,189,1,0.050000000000000044,0.4599951865275701
399,300,292.5669079261169,203,1,0.050000000000000044,0.46250284870465597
400,300,345.89001018581763,252,1,0.050000000000000044,0.4588311873873075
401,300,304.78723635824963,213,1,0.050000000000000044,0.464393723209699
402,300,356.31747836507634,259,1,0.050000000000000044,0.4665430230398973
403,300,366.7866620096627,267,1,0.050000000000000044,0.4860994593302409
404,300,335.36665433461167,243,1,0.050000000000000044,0.49161871840556465
405,300,302.5558786993788,213,1,0.050000000000000044,0.4800560478369395
406,300,355.4315721876212,255,1,0.050000000000000044,0.47086955934762953
407,300,364.5426219805828,270,1,0.050000000000000044,0.46982913042108215
408,300,275.63125798527426,185,1,0.050000000000000044,0.46930139978726704
409,300,360.7631805202228,259,1,0.050000000000000044,0.4977956157922745
410,300,302.6268370692767,204,1,0.050000000000000044,0.48764692584673563
411,300,359.8150102674679,261,1,0.050000000000000044,0.4678560784459114
412,300,307.65563913033566,214,1,0.050000000000000044,0.4861337724328041
413,300,384.3599975282416,285,1,0.050000000000000044,0.5164743070801099
414,300,317.1911956138736,218,1,0.050000000000000044,0.5096950721740723
415,300,281.7680245173247,187,1,0.050000000000000044,0.4867257231970628
416,300,381.15828274672253,279,1,0.050000000000000044,0.5121064599355062
417,300,292.43929659039014,199,1,0.050000000000000044,0.5039380008975665
418,300,344.04077101495886,240,1,0.050000000000000044,0.5017178471883138
419,300,285.81264375423956,193,1,0.050000000000000044,0.489382700920105
420,300,282.80330543163336,192,1,0.050000000000000044,0.493629388709863
421,300,348.22519124815176,246,1,0.050000000000000044,0.4517783867319425
422,300,314.1656386049411,215,1,0.050000000000000044,0.4833001505335172
423,300,326.75060833956184,224,1,0.050000000000000044,0.5464261605342229
424,300,267.0416104049352,170,1,0.050000000000000044,0.5988051082690556
425,300,345.2372527238532,240,1,0.050000000000000044,0.4696097800632318
426,300,291.31786853394385,194,1,0.050000000000000044,0.5194374655683835
427,300,311.35929421194436,209,1,0.050000000000000044,0.5095863997936249
428,300,294.42420458577425,197,1,0.050000000000000044,0.4903602314988772
429,300,325.4429041090301,226,1,0.050000000000000044,0.5005892943342527
430,300,289.3573211831513,190,1,0.050000000000000044,0.48084404130776726
431,300,378.8146037515251,280,1,0.050000000000000044,0.4852767568826675
432,300,304.65571965426085,207,1,0.050000000000000044,0.4748778388897578
433,300,341.618072130322,234,1,0.050000000000000044,0.4821353370944659
434,300,349.07368108013014,242,1,0.050000000000000044,0.47794573128223417
